Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2476,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:15:43.000,gross,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,table,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
2000,813154801000000,SmartRPA by marco2012,complete,2020-08-13T16:13:12.000,hmccullough,MicrosoftOffice,Microsoft Word,doubleClickWindow,/prove/cultural.jpg,,,,,,,,,,,,,,,,traditional,,,,,,,,,,,,,,,,,,,,,,,,,
27308,320211150000000,SmartRPA by marco2012,complete,2020-03-20T21:16:22.000,kennethclayton,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,DIV,,someone,,fund,,,,,,,"id(""trial"")","id(""trial"")"
2348,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:26:41.000,taylorcarrie,OperatingSystem,Explorer,insertUSB,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:32.000,ewingmitchell,OperatingSystem,Explorer,moved,/up/development.pdf,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:54.000,hpetersen,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,store,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2346,622210419000000,SmartRPA by marco2012,complete,2020-06-22T21:15:52.000,bryanroberta,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,establish,,news,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
24174,130083049000000,SmartRPA by marco2012,complete,2020-01-30T08:46:48.000,taraclark,OperatingSystem,Explorer,moved,/green/film.odp,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,310142242000000,SmartRPA by marco2012,complete,2020-03-10T14:53:26.000,kurt70,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:22:37.000,taylorcarrie,OperatingSystem,Explorer,openFolder,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:19:30.000,parksandre,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,BUTTON,submit,ok,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
980,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:13:04.000,franciscoporter,Browser,Chrome,selectText,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/,[],,,,,,,,,,,,organization,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
20928,129154941000000,SmartRPA by marco2012,complete,2020-01-29T15:51:17.000,stacey63,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,,,perform,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5576,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:35:00.000,smithalyssa,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,news,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2261,1007014951000000,SmartRPA by marco2012,complete,2020-10-07T01:55:48.000,mstephens,MicrosoftOffice,Microsoft Word,rightClickWindow,/discussion/level.wav,,,,,,,,,,,,,,,,establish,,,,,,,,,,,,,,,,,,,,,,,,,
10362,223233444000000,SmartRPA by marco2012,complete,2020-02-23T23:41:15.000,lisa46,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/,[],,,,,,,,,,A,,understand,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
32777,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:14.000,elizabeth22,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,trial,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5125,314074919000000,SmartRPA by marco2012,complete,2020-03-14T07:49:25.000,lewistodd,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,INPUT,text,within,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2688,1029101602000000,SmartRPA by marco2012,complete,2020-10-29T10:48:13.000,rebeccajenkins,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://smith-ayala.net/member,"[""serverRedirect""]",,,,,,,,,,IMG,,training,,American,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3456,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:20:36.000,christopher13,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/,[],,,,,,,,,,,,organization,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
970,527133319000000,SmartRPA by marco2012,complete,2020-05-27T14:07:25.000,angelica47,MicrosoftOffice,Microsoft Word,printDocument,/especially/wrong.wav,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,
3525,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:19:25.000,julie16,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,[],,,,,,,,,,DIV,,provide,,popular,,,,,,,"id(""trial"")","id(""trial"")"
3,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:08:46.000,laurenhicks,MicrosoftOffice,Microsoft Word,changeDocument,/each/of.txt,,,,,,,,,,,,,,,,our,,,,,,,,,,,,,,,,,,,,,,,,,
2551,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:54:32.000,ugarza,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,BUTTON,submit,long,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
531,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:21:58.000,michellebaker,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/claim/admit.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:11.000,shenry,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,cultural,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1513,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:05:13.000,gmarshall,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
212,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:42:52.000,conniewells,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:09:01.000,lopezstacey,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,DIV,,trial,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
236,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:15:25.000,colemanpaul,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/claim/admit.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,110215208000000,SmartRPA by marco2012,complete,2020-01-10T21:56:04.000,angela98,Browser,Microsoft Word,doubleClick,/ground/decision.txt,,,,,,,,,,,,,,,,provide,,,,,,,,,,,,,,,,,,,,,,,,,
11262,812221336000000,SmartRPA by marco2012,complete,2020-08-12T22:19:52.000,justin10,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect""]",,,,,,,,,,,,safe,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
13736,109100510000000,SmartRPA by marco2012,complete,2020-01-09T10:13:02.000,iwilkinson,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,,,including,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4098,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:35:48.000,sarah17,OperatingSystem,Explorer,moved,/sea/eat.mp4,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,417054220000000,SmartRPA by marco2012,complete,2020-04-17T06:17:43.000,oruiz,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,A,,suddenly,,short,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1577,620105640000000,SmartRPA by marco2012,complete,2020-06-20T10:58:36.000,alexandramiller,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,stuff,,,,,,,,,"id(""cultural"")","id(""cultural"")"
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5859,305063640000000,SmartRPA by marco2012,complete,2020-03-05T06:42:09.000,carolyn14,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,,,thousand,,safe,,,,,,,"id(""trial"")","id(""trial"")"
34583,121191421000000,SmartRPA by marco2012,complete,2020-01-21T19:19:09.000,erin11,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3623,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:35:59.000,deanna51,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,[],,,,,,,,,,,,news,,True,,,,,,,"id(""traditional"")","id(""traditional"")"
1137,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:33:27.000,stephensjohnny,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,[],,,,,,,,,,A,,including,,trial,,,,,,,"id(""trial"")","id(""trial"")"
9526,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:15:39.000,masonsandra,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,,,safe,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
148,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:46:02.000,cookjacqueline,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31750,308100122000000,SmartRPA by marco2012,complete,2020-03-08T10:14:50.000,anthonymiller,OperatingSystem,Explorer,moved,/maintain/peace.png,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:38:28.000,bonnie98,OperatingSystem,Explorer,printSubmitted,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32109,727135929000000,SmartRPA by marco2012,complete,2020-07-27T14:04:15.000,danielserin,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,thousand,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7577,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:10:10.000,johnsonjeff,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,trade,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
698,519134926000000,SmartRPA by marco2012,complete,2020-05-19T14:01:26.000,lopezamber,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,input_text,,,http://smith-ayala.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,month,,large,,,,,,,"id(""traditional"")","id(""traditional"")"
1825,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:38:28.000,burtondouglas,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,,,no,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1129,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:46.000,sreed,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
3986,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:20:20.000,zrogers,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,trade,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8480,922165540000000,SmartRPA by marco2012,complete,2020-09-22T16:59:09.000,xbowers,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,IMG,,organization,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2235,531014859000000,SmartRPA by marco2012,complete,2020-05-31T02:21:16.000,rrogers,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,https://www.davis-jenkins.info/suggest,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,news,,,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
347,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:37:10.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/throughout/sell.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:01:05.000,gmarshall,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2746,310142242000000,SmartRPA by marco2012,complete,2020-03-10T14:48:02.000,kurt70,MicrosoftOffice,Microsoft Word,activateWindow,/dark/share.tiff,,,,,,,,,,,,,,,,suddenly,,,,,,,,,,,,,,,,,,,,,,,,,
5252,504045627000000,SmartRPA by marco2012,complete,2020-05-04T04:57:15.000,owenrichard,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,someone,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
14481,727225601000000,SmartRPA by marco2012,complete,2020-07-27T22:58:11.000,rachel02,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,BUTTON,submit,popular,,including,,,,,,,"id(""trial"")","id(""trial"")"
6613,621100729000000,SmartRPA by marco2012,complete,2020-06-21T10:13:49.000,ashleykelley,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,,,,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
135,322110514000000,SmartRPA by marco2012,complete,2020-03-22T11:34:40.000,davidochoa,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,http://www.watkins.biz/thank,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,establish,,American,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
18,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:16:02.000,patriciabutler,OperatingSystem,Explorer,deleted,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:41:36.000,awright,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/,[],,,,,,,,,,BUTTON,submit,interest,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
58752,802142511000000,SmartRPA by marco2012,complete,2020-08-02T14:39:36.000,ophillips,OperatingSystem,Explorer,moved,/point/else.csv,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:49:59.000,beth01,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,BUTTON,submit,commercial,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3908,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:56:54.000,shannonscott,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,A,,organization,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
33526,712041057000000,SmartRPA by marco2012,complete,2020-07-12T04:12:19.000,perkinssara,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,DIV,,including,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3677,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:35:36.000,emarshall,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,thousand,,understand,,,,,,,"id(""trial"")","id(""trial"")"
2575,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:58:48.000,zachary87,OperatingSystem,Explorer,moved,/green/film.odp,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:00:33.000,nichole64,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,fund,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7585,605020842000000,SmartRPA by marco2012,complete,2020-06-05T02:14:21.000,johnsonjeff,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,trial,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1979,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:29:21.000,garcianathan,OperatingSystem,Explorer,Mount,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:23:45.000,farmerdaniel,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/amount/age.wav,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,209021942000000,SmartRPA by marco2012,complete,2020-02-09T02:48:01.000,farmerdaniel,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/hear/example.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:02:50.000,shannonscott,OperatingSystem,Explorer,modified,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:40:16.000,karennelson,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,DIV,,reason,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
2334,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:30:54.000,patricia77,MicrosoftOffice,Microsoft Word,openDocument,/reduce/way.csv,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,,,,,
3528,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:21:20.000,julie16,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,perform,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
202,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:39:19.000,conniewells,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,423041710000000,SmartRPA by marco2012,complete,2020-04-23T04:20:32.000,rpitts,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,IMG,,environmental,,perform,,,,,,,"id(""trial"")","id(""trial"")"
8709,124114924000000,SmartRPA by marco2012,complete,2020-01-24T11:52:47.000,othomas,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
9009,1007213400000000,SmartRPA by marco2012,complete,2020-10-07T21:39:25.000,adamslogan,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,understand,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
921,330010555000000,SmartRPA by marco2012,complete,2020-03-30T01:16:38.000,emily78,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,click_btn,,,http://murphy.info/how,[],,,,,,,,,,DIV,,short,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
5676,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:02:08.000,nicholasanderson,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,DIV,,store,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
2115,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:34:02.000,heidiharris,OperatingSystem,Explorer,moved,/whole/general.odt,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,626111133000000,SmartRPA by marco2012,complete,2020-06-26T11:16:52.000,kirkkelly,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect""]",,,,,,,,,,,,trade,,security,,,,,,,"id(""trial"")","id(""trial"")"
