Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
20709,220182121000000,SmartRPA by marco2012,complete,2020-02-20T18:24:59.000,jcastillo,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,fund,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2348,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:26:41.000,taylorcarrie,OperatingSystem,Explorer,insertUSB,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19438,416213438000000,SmartRPA by marco2012,complete,2020-04-16T21:41:27.000,ucastro,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,A,,environmental,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1052,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:12:23.000,millersamantha,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1960,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:16:15.000,garcianathan,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,security,,someone,,,,,,,"id(""trial"")","id(""trial"")"
20106,330232010000000,SmartRPA by marco2012,complete,2020-03-30T23:24:18.000,walkerjodi,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,DIV,,security,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
18159,606022934000000,SmartRPA by marco2012,complete,2020-06-06T02:35:31.000,benjamin20,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,,,environmental,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
14338,611165546000000,SmartRPA by marco2012,complete,2020-06-11T17:04:22.000,hbarnes,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/,[],,,,,,,,,,,,hair,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15678,811105253000000,SmartRPA by marco2012,complete,2020-08-11T10:55:21.000,mark40,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,INPUT,text,trial,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
9975,903054149000000,SmartRPA by marco2012,complete,2020-09-03T05:42:00.000,nathaniel79,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,A,,data,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2558,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:50:34.000,zachary87,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,ok,,security,,,,,,,"id(""trial"")","id(""trial"")"
537,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:27:16.000,pughgary,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,safe,,safe,,,,,,,"id(""trial"")","id(""trial"")"
350,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:38:34.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14325,611165546000000,SmartRPA by marco2012,complete,2020-06-11T16:56:29.000,hbarnes,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,data,,someone,,,,,,,"id(""trial"")","id(""trial"")"
9160,825210837000000,SmartRPA by marco2012,complete,2020-08-25T21:15:35.000,lopezroberto,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,perform,,,,,,,"id(""trial"")","id(""trial"")"
2568,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:55:05.000,zachary87,OperatingSystem,Explorer,moved,/need/admit.css,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19883,911084459000000,SmartRPA by marco2012,complete,2020-09-11T08:50:43.000,tinagordon,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,environmental,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
703,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:19:26.000,alexis48,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
50,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:10:58.000,shellymarquez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,,,civil,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4129,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:46.000,hannahrichardson,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
682,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:44:26.000,patricia61,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,A,,thousand,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
10660,824201756000000,SmartRPA by marco2012,complete,2020-08-24T20:23:34.000,james22,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,DIV,,understand,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
977,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:10:55.000,franciscoporter,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,safe,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2925,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:35:20.000,kayla54,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/blue,[],,,,,,,,,,DIV,,safe,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
169,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:26:00.000,conniewells,OperatingSystem,Explorer,printSubmitted,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:50:47.000,smithangela,OperatingSystem,Explorer,openFolder,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:00.000,heidiharris,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,,,structure,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1923,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:32:53.000,katielynch,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:34:49.000,christopher28,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,safe,,including,,,,,,,"id(""trial"")","id(""trial"")"
3024,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:14:39.000,jonesadam,OperatingSystem,Explorer,Mount,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:27:15.000,heidiharris,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,IMG,,appear,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1034,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:41:30.000,franciscoporter,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:11:56.000,alexandramunoz,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:37:53.000,christopher28,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,safe,,provide,,,,,,,"id(""trial"")","id(""trial"")"
5823,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:41:23.000,melanietorres,OperatingSystem,Explorer,moved,/whole/general.odt,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12462,308082858000000,SmartRPA by marco2012,complete,2020-03-08T08:34:00.000,griffinwilliam,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,,,organization,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5400,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:13:25.000,hernandezjames,Browser,Chrome,selectText,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,she,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3259,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:45:59.000,gonzalezruth,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:46:27.000,dcortez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,521100025000000,SmartRPA by marco2012,complete,2020-05-21T10:11:21.000,stephaniereed,OperatingSystem,Explorer,moved,/partner/west.png,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,623170643000000,SmartRPA by marco2012,complete,2020-06-23T17:12:35.000,evanslinda,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,A,,ok,,security,,,,,,,"id(""trial"")","id(""trial"")"
5482,331121301000000,SmartRPA by marco2012,complete,2020-03-31T12:17:51.000,zamoraryan,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,,,popular,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8033,906023720000000,SmartRPA by marco2012,complete,2020-09-06T02:41:59.000,hollymurphy,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,ok,,,,,,,"id(""trial"")","id(""trial"")"
6305,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:49:25.000,xgonzalez,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,A,,fund,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3611,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:22:06.000,lhodges,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,,,environmental,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
219,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:46:24.000,conniewells,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12385,826154942000000,SmartRPA by marco2012,complete,2020-08-26T15:55:35.000,dunnjohn,Browser,Microsoft Word,doubleClick,/long/myself.mp4,,,,,,,,,,,,,,,,organization,,,,,,,,,,,,,,,,,,,,,,,,,
4275,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:16:16.000,floreshelen,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,no,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1476,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:10:46.000,taragarcia,MicrosoftOffice,Microsoft Word,rightClickWindow,/need/admit.css,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
1775,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:34:36.000,bfleming,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
20480,930021646000000,SmartRPA by marco2012,complete,2020-09-30T02:20:43.000,barias,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,trade,,fund,,,,,,,"id(""trial"")","id(""trial"")"
179,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:29:31.000,conniewells,OperatingSystem,Explorer,modified,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:54:36.000,juancameron,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,,,perform,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
76,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:17:52.000,bgray,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,within,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
400,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:07:05.000,alejandro59,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,BUTTON,submit,political,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
247,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:48.000,smithanna,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:50:50.000,warrenray,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,IMG,,trial,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3451,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:18:29.000,christopher13,Browser,Chrome,selectText,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,A,,fund,,organization,,,,,,,"id(""trial"")","id(""trial"")"
1581,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:26:09.000,donnarich,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,[],,,,,,,,,,,,trade,,understand,,,,,,,"id(""trial"")","id(""trial"")"
6008,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:12:25.000,thomas45,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,INPUT,text,ok,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2103,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:15:06.000,perezmichael,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,BUTTON,submit,trial,,perform,,,,,,,"id(""trial"")","id(""trial"")"
4125,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:57:11.000,scunningham,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,long,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
42,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:23:54.000,allisonkeith,OperatingSystem,Explorer,moved,/design/bank.ods,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:40:28.000,parksandre,MicrosoftOffice,Microsoft Word,rightClickWindow,/exist/not.tiff,,,,,,,,,,,,,,,,she,,,,,,,,,,,,,,,,,,,,,,,,,
16885,126013640000000,SmartRPA by marco2012,complete,2020-01-26T01:41:55.000,bschwartz,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,A,,including,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5782,327233803000000,SmartRPA by marco2012,complete,2020-03-27T23:40:26.000,pevans,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,including,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
523,805012455000000,SmartRPA by marco2012,complete,2020-08-05T02:02:42.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/Mr/wait.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:28:37.000,patriciabutler,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
3459,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:22:35.000,christopher13,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,check_link,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,popular,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8938,103070116000000,SmartRPA by marco2012,complete,2020-01-03T07:07:44.000,wmiller,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,IMG,,popular,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
951,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:57:48.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:55:55.000,pughgary,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,618133352000000,SmartRPA by marco2012,complete,2020-06-18T14:10:22.000,emarshall,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:42:05.000,osbornemichael,OperatingSystem,Explorer,moved,/forward/year.mov,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:32:32.000,mwright,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,IMG,,cup,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2427,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:24:50.000,prhodes,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,[],,,,,,,,,,BUTTON,submit,cultural,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2109,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:18:56.000,perezmichael,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,A,,someone,,including,,,,,,,"id(""trial"")","id(""trial"")"
10668,824201756000000,SmartRPA by marco2012,complete,2020-08-24T20:28:13.000,james22,OperatingSystem,Explorer,moved,/throughout/sell.wav,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:27.000,maria90,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16208,319130327000000,SmartRPA by marco2012,complete,2020-03-19T13:07:47.000,kimdavid,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,safe,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:09:03.000,patriciabutler,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,,,she,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
947,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:56:38.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:53:49.000,richard13,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,west,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2259,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:11:47.000,wilsonsusan,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3765,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:40:37.000,john88,OperatingSystem,Explorer,moved,/standard/science.gif,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:05.000,mwright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,510063820000000,SmartRPA by marco2012,complete,2020-05-10T06:42:52.000,chelseahines,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,INPUT,text,organization,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
530,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:41.000,marissarodriguez,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
