Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
540,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:33:29.000,marissarodriguez,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:43.000,melissa36,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:44.000,shellymarquez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:43:47.000,kyle01,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:25:10.000,shenry,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1437,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:39:36.000,steven34,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:42:39.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:39:20.000,cookjacqueline,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
162,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:48.000,brianmiller,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:57.000,sharper,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:11.000,kyle01,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
1565,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:04:09.000,miguelball,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:19:32.000,millersamantha,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:19:12.000,mary08,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:17.000,ericasimmons,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,no,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
509,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:38:39.000,maria90,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:43:17.000,cookjacqueline,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:27:55.000,allisonkeith,OperatingSystem,Explorer,moved,/decade/care.json,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:20:18.000,sreed,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
349,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:21.000,tony90,OperatingSystem,Explorer,moved,/event/cause.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:13:04.000,derrick35,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:54:06.000,nicole36,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:21:08.000,cardenaskevin,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook4,Sheet14,['Sheet14'],,interest,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:58.000,brianmiller,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
900,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:38:51.000,khernandez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,http://www.knight.com/,[],,,,,,,,,,BUTTON,submit,stuff,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
511,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:40:26.000,maria90,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
1677,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:44:03.000,jeffrey49,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,INPUT,text,dog,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
399,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:34.000,caleb69,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:55:55.000,frose,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet8,['Sheet8'],,interest,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
952,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:53:54.000,frose,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,INPUT,text,political,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1398,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:21:32.000,lisa88,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:45.000,lisa88,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,INPUT,text,be,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
765,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:15:50.000,clarksamantha,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,926055826000000,SmartRPA by marco2012,complete,2020-09-26T05:59:43.000,miguelball,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,interest,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
1154,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:16:08.000,nmorgan,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
820,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:30:58.000,sydneypowell,OperatingSystem,Explorer,moved,/design/bank.ods,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:47.000,cardenaskevin,MicrosoftOffice,Microsoft Word,openDocument,/stay/alone.flac,,,,,,,,,,,,,,,,dog,,,,,,,,,,,,,,,,,,,,,,,,,
1200,716215938000000,SmartRPA by marco2012,complete,2020-07-16T21:59:59.000,kelly31,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet12,['Sheet12'],,stuff,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:46:18.000,maria90,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:54:08.000,moorejorge,OperatingSystem,Explorer,moved,/letter/network.mp3,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:13:22.000,hpetersen,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:00.000,smithanna,OperatingSystem,Explorer,moved,/two/any.csv,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:39.000,bgray,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:53:27.000,laurenaguirre,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
792,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:13:20.000,troybrewer,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:00.000,cardenaskevin,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,IMG,,commercial,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
10,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:15:24.000,melissa36,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:29.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1070,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:27.000,millersamantha,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:51.000,robertwillis,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet12,"['Sheet12', 'Sheet9']",,no,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:04:06.000,kelsey69,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:27:07.000,ortegatony,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:02.000,pamelafields,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,DIV,,no,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1438,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:33.000,steven34,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:15:45.000,tony90,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1016,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:09.000,moorejorge,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:07:29.000,alejandro59,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,table,,cup,,,,,,,"id(""cultural"")","id(""cultural"")"
1081,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:46:55.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/quite/military.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:15.000,caleb69,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:38:51.000,steven34,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1667,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:56:53.000,laurenaguirre,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:28.000,hpetersen,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet18,['Sheet18'],,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:37:34.000,kerryjohnston,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:10:01.000,hpetersen,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1626,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:19:11.000,shenry,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,cultural,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1608,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:35:58.000,mwright,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook4,Sheet18,['Sheet18'],,west,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:50:13.000,dcortez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:39:01.000,kyle01,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:56:07.000,laurenaguirre,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:46:42.000,nicole36,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet5,['Sheet5'],,,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:39:23.000,khernandez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,civil,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1492,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:29:54.000,rossdarren,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:16:05.000,hpetersen,OperatingSystem,Explorer,moved,/two/any.csv,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:22:59.000,mary08,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:35.000,bfleming,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook1,Sheet2,"['Sheet2', 'Sheet4']",,structure,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:11:03.000,alexandramunoz,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet19,"['Sheet19', 'Sheet6']",,west,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:58:37.000,frose,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,806095225000000,SmartRPA by marco2012,complete,2020-08-06T10:03:20.000,ktaylor,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:22:04.000,lisa88,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:39.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:17:06.000,ewingmitchell,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:43:04.000,khernandez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook14,Sheet11,"['Sheet11', 'Sheet16']",,political,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:32:22.000,sharper,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:46:02.000,cookjacqueline,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:55:20.000,nicholasholloway,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook1,Sheet12,"['Sheet12', 'Sheet13']",,cultural,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:47:24.000,wendy24,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:31:57.000,sydneypowell,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:54:13.000,moorejorge,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:35:30.000,cookjacqueline,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook7,Sheet1,['Sheet1'],,structure,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:53:38.000,nicholasholloway,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,interest,,,,,,,,,"id(""cultural"")","id(""cultural"")"
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
