Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1810,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:34:24.000,hugheselizabeth,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,perform,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5795,208172641000000,SmartRPA by marco2012,complete,2020-02-08T17:38:04.000,tyler40,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:12:41.000,rothkevin,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook3,Sheet12,['Sheet12'],,west,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:18:13.000,samantha03,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,,,cultural,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
659,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:44.000,alexandramunoz,MicrosoftOffice,Microsoft Word,openDocument,/soldier/because.doc,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
3214,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:13:28.000,abigail23,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3829,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:12:32.000,smithnichole,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,stuff,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1670,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:09:51.000,jreynolds,OperatingSystem,Notepad.exe,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:40:33.000,thomas39,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,dog,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1820,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:39:15.000,hugheselizabeth,OperatingSystem,Explorer,modified,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:15:31.000,danieldavidson,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,dog,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1482,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:16.000,rossdarren,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook13,Sheet1,['Sheet1'],,news,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:06:53.000,combscory,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook17,Sheet1,['Sheet1'],,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:51:38.000,obrooks,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
5748,809095735000000,SmartRPA by marco2012,complete,2020-08-09T10:10:31.000,vargasjessica,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,421151735000000,SmartRPA by marco2012,complete,2020-04-21T15:24:55.000,vstout,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:29:11.000,harold65,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook2,Sheet14,['Sheet14'],,dog,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:48:22.000,colton87,OperatingSystem,Explorer,moved,/event/cause.mov,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:12:41.000,lopezstacey,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,INPUT,text,hair,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5331,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:17:01.000,chunter,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook13,Sheet2,"['Sheet2', 'Sheet10']",,be,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:26:10.000,pmurray,OperatingSystem,Explorer,printSubmitted,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:31:21.000,patriciabutler,MicrosoftOffice,Microsoft Word,rightClickWindow,/green/film.odp,,,,,,,,,,,,,,,,nor,,,,,,,,,,,,,,,,,,,,,,,,,
4404,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:50:13.000,joshua80,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,no,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
5432,620112629000000,SmartRPA by marco2012,complete,2020-06-20T11:29:35.000,djohnson,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook3,Sheet17,['Sheet17'],,long,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:39:24.000,kristinrowe,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,west,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
654,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:09:41.000,alexandramunoz,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/middle,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,long,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
497,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:20:12.000,munozjonathan,OperatingSystem,Explorer,moved,/stay/alone.flac,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:47:12.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,701060321000000,SmartRPA by marco2012,complete,2020-07-01T06:10:31.000,anthony47,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:06:00.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:18:26.000,pdickerson,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:38:15.000,patriciabutler,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook3,Sheet10,"['Sheet10', 'Sheet1']",,,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:32:39.000,patricia77,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
896,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:05:35.000,bonnie98,MicrosoftOffice,Microsoft Word,changeDocument,/especially/wrong.wav,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
1890,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:58:24.000,ktaylor,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:36:25.000,mooreheidi,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4871,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:48:25.000,marshallamy,OperatingSystem,Explorer,moved,/establish/bag.mov,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:26:55.000,heidiharris,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
790,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:42:23.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:19:45.000,jacquelinerodriguez,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:14:43.000,christopher28,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook5,Sheet17,['Sheet17'],,organization,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:53:16.000,kferguson,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:09.000,chelsea78,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4185,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:27:57.000,adrian19,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,723055410000000,SmartRPA by marco2012,complete,2020-07-23T05:55:53.000,barbara51,Browser,Microsoft Excel,closeWindow,,,,,Workbook17,Sheet11,['Sheet11'],,commercial,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:35:29.000,sarah17,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:14:52.000,pmckenzie,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:40:27.000,jeffreyholland,OperatingSystem,Explorer,openFile,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,723165210000000,SmartRPA by marco2012,complete,2020-07-23T16:55:10.000,sallythomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,news,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5268,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:13:25.000,egibbs,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:24:56.000,jreynolds,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook13,Sheet5,"['Sheet5', 'Sheet7']",,she,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:49:22.000,kferguson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1551,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:24:11.000,gmarshall,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook2,Sheet16,"['Sheet16', 'Sheet13']",,someone,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:34:05.000,bradley60,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:18:15.000,cramirez,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,508222343000000,SmartRPA by marco2012,complete,2020-05-08T22:38:32.000,davidharris,OperatingSystem,Explorer,moved,/decade/care.json,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:50:14.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/ground/decision.txt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:01:12.000,taragarcia,OperatingSystem,Explorer,deleted,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:18:16.000,kennethmoore,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,103014438000000,SmartRPA by marco2012,complete,2020-01-03T01:50:25.000,afranklin,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1266,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:23:33.000,diana36,MicrosoftOffice,Microsoft Excel,getCell,,,,,Workbook17,Sheet4,"['Sheet4', 'Sheet19']",,trial,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:19:32.000,gmarshall,OperatingSystem,Explorer,selectFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:55:11.000,johnedwards,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:52:00.000,joseph01,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,509154044000000,SmartRPA by marco2012,complete,2020-05-09T15:47:40.000,swilliams,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:30:24.000,rnavarro,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:21:07.000,zflores,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5661,508222343000000,SmartRPA by marco2012,complete,2020-05-08T22:31:24.000,davidharris,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4459,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:54:13.000,david27,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet8,"['Sheet8', 'Sheet9']",,,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,625165501000000,SmartRPA by marco2012,complete,2020-06-25T16:57:09.000,dawnjohnson,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,no,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
562,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:39:48.000,pughgary,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:07:38.000,patriciabutler,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,someone,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
3161,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:02:55.000,elewis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
186,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:33:09.000,conniewells,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6242,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:35:04.000,whitneydavis,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:17:27.000,shellymarquez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:38:29.000,scottlinda,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,804174919000000,SmartRPA by marco2012,complete,2020-08-04T17:50:10.000,kelleymelanie,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,dog,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2294,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:12:54.000,combscory,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:30:02.000,derrickgriffin,MicrosoftOffice,Microsoft Excel,beforeSaveWorkbook,,,,,Workbook4,Sheet18,"['Sheet18', 'Sheet14']",,safe,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:45:15.000,whiteanthony,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:04:05.000,richard13,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:22:23.000,jbell,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:59:21.000,phillipsjames,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:53.000,rossdarren,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook14,Sheet14,['Sheet14'],,long,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:52.000,burtondouglas,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet8,"['Sheet8', 'Sheet19']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:23:43.000,xjones,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:38:06.000,obrooks,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,,,trial,,,,,,,,,"id(""trial"")","id(""trial"")"
1603,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:38:02.000,donnarich,OperatingSystem,Clipboard,paste,,,Rise music experience.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:12:56.000,jreynolds,OperatingSystem,Clipboard,copy,,,Every international own character stand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:24:45.000,bdaugherty,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:38:41.000,lopezstacey,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/standard/science.gif,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
