Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:23:26.000,carrsarah,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:46:35.000,robertwillis,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:55:53.000,ehernandez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2392,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:23:15.000,stephanie99,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:17:39.000,chunter,MicrosoftOffice,Microsoft Word,openDocument,/design/bank.ods,,,,,,,,,,,,,,,,stuff,,,,,,,,,,,,,,,,,,,,,,,,,
2234,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:31:55.000,harold65,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook3,Sheet6,"['Sheet6', 'Sheet16']",,table,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:29:39.000,phamsandra,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,306135753000000,SmartRPA by marco2012,complete,2020-03-06T14:08:11.000,ntrevino,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:33:33.000,bradley60,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:30:58.000,hollowaytroy,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:21:20.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
2221,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:14:20.000,pmckenzie,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:01.000,richard13,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,INPUT,text,,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3370,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:52:43.000,leah05,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:18:47.000,grodriguez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:33:03.000,rnavarro,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:10:42.000,egibbs,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3349,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:11:47.000,joseph33,OperatingSystem,Explorer,moved,/up/development.pdf,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:06:58.000,egibbs,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/forward/year.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:37:35.000,lmartinez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:31:49.000,harold65,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook2,Sheet10,['Sheet10'],,commercial,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:19:27.000,wcollins,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:31:14.000,dmason,OperatingSystem,Explorer,moved,/money/finally.mp4,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:47:08.000,whiteanthony,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:18:04.000,jacquelinerodriguez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:52.000,kelsey69,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2116,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:34:37.000,heidiharris,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:05:12.000,shelbystark,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook11,Sheet5,['Sheet5'],,cup,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:30:30.000,dmason,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:19:27.000,smithanna,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:05:42.000,teresastewart,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,dog,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1525,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:07.000,cardenaskevin,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,store,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
2108,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:30:13.000,heidiharris,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet6,['Sheet6'],,appear,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:17:11.000,ortegatony,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook13,Sheet14,"['Sheet14', 'Sheet1']",,,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:49:57.000,whiteanthony,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:49:49.000,qthomas,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/establish/bag.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:38:12.000,ffitzgerald,OperatingSystem,Explorer,moved,/anything/clearly.key,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:22:02.000,dana29,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:53:25.000,wpatel,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:54:10.000,jeffrey49,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:00:50.000,scunningham,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet14,['Sheet14'],,news,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:01:57.000,richard13,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:12.000,melissa36,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:09:41.000,rothkevin,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,[],,,,,,,,,,IMG,,store,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3885,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:53:46.000,ehernandez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:41:39.000,marshallamy,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/quite/military.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:41.000,marissarodriguez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:10.000,caleb69,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:17:43.000,danieldavidson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4154,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:14.000,xjones,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,cultural,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
981,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:48:11.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:01.000,khernandez,OperatingSystem,Explorer,moved,/whole/general.odt,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:41:29.000,whiteanthony,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,[],,,,,,,,,,BUTTON,submit,cup,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
2303,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:12:17.000,dana29,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,political,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
2021,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:15:57.000,jakemendez,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:23:30.000,carol86,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet1,"['Sheet1', 'Sheet2']",,be,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:06:42.000,samantha78,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:16:20.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet6']",,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,716215938000000,SmartRPA by marco2012,complete,2020-07-16T21:59:59.000,kelly31,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet12,['Sheet12'],,stuff,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:10:54.000,alejandro59,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook7,Sheet9,['Sheet9'],,cultural,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:34:26.000,jamielopez,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:36:20.000,kerryjohnston,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:41:19.000,steven34,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:18:45.000,pinedabrenda,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet10']",,dog,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:47:38.000,vmendez,Browser,Microsoft Excel,closeWindow,,,,,Workbook1,Sheet5,['Sheet5'],,news,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,627053202000000,SmartRPA by marco2012,complete,2020-06-27T05:42:00.000,rmorris,OperatingSystem,Explorer,moved,/money/finally.mp4,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:21:46.000,allisonkeith,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4233,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:46:07.000,sandracastro,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:54:28.000,wpatel,OperatingSystem,Explorer,moved,/anything/clearly.key,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:22:27.000,lesliegarcia,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,905025452000000,SmartRPA by marco2012,complete,2020-09-05T02:59:26.000,edwardmarsh,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook13,Sheet16,['Sheet16'],,structure,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:56:18.000,benjamin00,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:11:58.000,samantha78,OperatingSystem,Explorer,moved,/design/bank.ods,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:50:37.000,ehernandez,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,appear,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1172,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:25:38.000,nmorgan,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,222225602000000,SmartRPA by marco2012,complete,2020-02-22T22:57:15.000,istevens,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,dog,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
53,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:12:21.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
923,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:53:30.000,khernandez,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:23:06.000,shenry,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1528,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:00.000,cardenaskevin,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,IMG,,commercial,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1121,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:19:13.000,ulawson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
