Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
856,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:08:37.000,derrick35,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook6,Sheet15,"['Sheet15', 'Sheet8']",,long,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2425,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:23:23.000,prhodes,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,IMG,,news,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
3451,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:04:41.000,pameladorsey,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2149,606134928000000,SmartRPA by marco2012,complete,2020-06-06T14:00:17.000,beth01,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:47:25.000,colton87,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:57:00.000,joseph01,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:48:26.000,awright,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:08:46.000,alejandro59,Browser,Microsoft Excel,closeWindow,,,,,Workbook19,Sheet18,['Sheet18'],,political,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:56:15.000,ghogan,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet14,"['Sheet14', 'Sheet13']",,interest,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:40:29.000,thomas39,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,long,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3572,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:16:35.000,andrew78,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:52:09.000,moorejorge,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:03:24.000,andrew78,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,A,,interest,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1521,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:52:01.000,awright,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:56:50.000,ghogan,MicrosoftOffice,Microsoft Word,openDocument,/establish/bag.mov,,,,,,,,,,,,,,,,civil,,,,,,,,,,,,,,,,,,,,,,,,,
1178,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:47.000,chelsea78,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,interest,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
0,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:09:35.000,melissa36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3338,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:06:17.000,joseph33,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:13:39.000,alejandro59,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:42:39.000,unelson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4105,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:01:01.000,mariebrown,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook2,Sheet8,['Sheet8'],,no,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:06:37.000,elizabeth15,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:07:26.000,joyceneil,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1823,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:32:12.000,hbrown,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:29:40.000,carol86,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:26:31.000,suzannebutler,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,stuff,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2620,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:23:59.000,cunninghamjames,OperatingSystem,Explorer,moved,/up/development.pdf,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:09:34.000,kelly31,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:11:37.000,wcollins,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
407,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:11:33.000,alejandro59,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook2,Sheet7,"['Sheet7', 'Sheet8']",,table,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:46:02.000,vmartinez,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:21:34.000,lesliegarcia,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:15:27.000,jakemendez,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:01:56.000,mariebrown,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook3,Sheet17,"['Sheet17', 'Sheet6']",,,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:50:40.000,sandracastro,OperatingSystem,Explorer,moved,/design/bank.ods,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:59:22.000,kcook,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:23:30.000,carol86,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook11,Sheet1,"['Sheet1', 'Sheet2']",,be,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:17:50.000,xjones,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,[],,,,,,,,,,DIV,,structure,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
4485,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:13:13.000,carterjillian,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:04.000,zwright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:40:56.000,jessicaaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,amount,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
3822,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:32:51.000,paynethomas,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:14:46.000,nmorgan,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,INPUT,text,cup,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1635,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:22:21.000,shenry,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:35:58.000,mwright,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook4,Sheet18,['Sheet18'],,west,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:01:00.000,qhodge,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4468,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:58:04.000,david27,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:45:49.000,jessicaaguirre,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:45:16.000,cookjacqueline,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,723165210000000,SmartRPA by marco2012,complete,2020-07-23T17:00:19.000,sallythomas,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:38:51.000,steven34,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3222,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:16:54.000,abigail23,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:19:23.000,imaxwell,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,commercial,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
1552,926055826000000,SmartRPA by marco2012,complete,2020-09-26T05:59:43.000,miguelball,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,interest,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
307,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:07:31.000,hpetersen,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook4,Sheet12,['Sheet12'],,table,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:43:42.000,khernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet19,"['Sheet19', 'Sheet9']",,amount,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:22:31.000,allisonkeith,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:55:02.000,nicole36,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:28.000,hpetersen,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet18,['Sheet18'],,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:04:14.000,istevens,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:08:50.000,xmendez,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:52:40.000,jeffrey49,OperatingSystem,Explorer,moved,/anything/clearly.key,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:54.000,clarksamantha,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,A,,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2404,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:46:56.000,johnedwards,Browser,Microsoft Excel,closeWindow,,,,,Workbook11,Sheet17,['Sheet17'],,long,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:54.000,burtondouglas,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,stuff,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1820,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:30:16.000,hbrown,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:51:52.000,jeffrey49,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:19:26.000,alexis48,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1702,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:34:54.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1758,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:55:20.000,nicholasholloway,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook1,Sheet12,"['Sheet12', 'Sheet13']",,cultural,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:23:14.000,ihull,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3023,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:34:27.000,suzannebutler,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:42:49.000,jessicaaguirre,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:16:56.000,carterjillian,OperatingSystem,Explorer,moved,/soldier/because.doc,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:13.000,osbornemichael,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,civil,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1061,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:13.000,millersamantha,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1770,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:01:11.000,nicholasholloway,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:06.000,melissa36,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:08:41.000,vincent10,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:34:06.000,jamielopez,OperatingSystem,Explorer,Unmount,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:13.000,sreed,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,political,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3606,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:03:30.000,shelbystark,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet2,"['Sheet2', 'Sheet3']",,cultural,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:08:57.000,dawnjohnson,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:18:24.000,dana29,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:27:42.000,xjones,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:25:11.000,bradley60,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1162,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:20:37.000,nmorgan,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:43:43.000,vmartinez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,625165501000000,SmartRPA by marco2012,complete,2020-06-25T16:57:26.000,dawnjohnson,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,amount,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4315,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:03:48.000,dawnjohnson,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:21:35.000,floreshelen,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1131,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:16:18.000,sreed,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/soldier/because.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:15:52.000,cramirez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:48:50.000,jenniferhays,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:26:08.000,madisonbrown,OperatingSystem,Explorer,moved,/letter/network.mp3,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:10.000,chelsea78,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:49:20.000,brianmiller,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
400,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:07:05.000,alejandro59,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,BUTTON,submit,political,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1541,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:27:28.000,cardenaskevin,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:37:40.000,steven34,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:00:07.000,kelly31,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,within,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
1760,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:56:33.000,nicholasholloway,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:46:12.000,teresa31,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:26:43.000,lauralee,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
