case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:45.154;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;303 - Invoice-Running-Example-TSDM-Mining (003).pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/303%20-%20Invoice-Running-Example-TSDM-Mining%20(003).pdf;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:48.293;researcher;Clipboard;Clipboard;copy;;;;578,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:49.022;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:50.438;researcher;Browser;Edge;clickTextField;;;;;861197;;;;;;;;;;;;xmhUWNEYLQnDomYs;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;xmhUWNEYLQnDomYs;;;;;;;;{'type': 'text', 'name': 'xmhUWNEYLQnDomYs', 'id': 'xmhUWNEYLQnDomYs', 'tabindex': '0', 'required': '', 'class': 'has-inline-content nbf-text-input nbf-fixed-input-label', 'placeholder': '0,00', 'parentNodeTitle': ''};"id(""xmhUWNEYLQnDomYs"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[1]/INPUT[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:50.611;researcher;Browser;Edge;paste;;;;578,00;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:51.976;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;xmhUWNEYLQnDomYs;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;xmhUWNEYLQnDomYs;;578,00;;;;;;{'type': 'text', 'name': 'xmhUWNEYLQnDomYs', 'id': 'xmhUWNEYLQnDomYs', 'tabindex': '0', 'required': '', 'class': 'has-inline-content nbf-text-input nbf-fixed-input-label', 'placeholder': '0,00'};"id(""xmhUWNEYLQnDomYs"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[1]/INPUT[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:52.081;researcher;Browser;Edge;mouseClick;;;;;889381;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Verwendungszweck (optional);;Verwendungszweck (optional);;{'for': 'oCSQjOTJQQinqGFf', 'parentNodeTitle': ''};"id(""idSepaInputBlock"")/div[5]/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/LABEL[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:52.087;researcher;Browser;Edge;mouseClick;;;;;889381;;;;;;;;;;;;oCSQjOTJQQinqGFf;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;oCSQjOTJQQinqGFf;;;;;;;;"{'name': 'oCSQjOTJQQinqGFf', 'rows': '1', 'id': 'oCSQjOTJQQinqGFf', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: auto;', 'parentNodeTitle': ''}";"id(""oCSQjOTJQQinqGFf"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:24:56.009;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;oCSQjOTJQQinqGFf;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;oCSQjOTJQQinqGFf;;Time Series Mining;;;;;;"{'name': 'oCSQjOTJQQinqGFf', 'rows': '1', 'id': 'oCSQjOTJQQinqGFf', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: 70px;', 'spellcheck': 'false'}";"id(""oCSQjOTJQQinqGFf"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:00.509;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;IMhWDbGRvoACgiGA;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;IMhWDbGRvoACgiGA;;382991;;;;;;{'type': 'text', 'name': 'IMhWDbGRvoACgiGA', 'id': 'IMhWDbGRvoACgiGA', 'value': '', 'class': 'format-tan im', 'maxlength': '6'};"id(""IMhWDbGRvoACgiGA"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[5]/DIV[2]/INPUT[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:00.969;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:04.335;researcher;Browser;Edge;mouseClick;;;;;1788,79;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;SPAN;;;;;;Abmelden;;Abmelden;;{'parentNodeTitle': ''};/html[1]/body[1]/div[1]/div[1]/div[1]/div[3]/form[1]/button[1]/span[2];/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/FORM[1]/BUTTON[1]/SPAN[2];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:04.336;researcher;Browser;Edge;submit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;/html[1]/body[1]/div[1]/div[1]/div[1]/div[3]/form[1];/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/FORM[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:04.653;researcher;Browser;Edge;formSubmit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:06.014;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;303 - Invoice-Running-Example-TSDM-Mining (003).pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/303%20-%20Invoice-Running-Example-TSDM-Mining%20(003).pdf;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:08.045;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;[BISE 2024] Where is the MOTIF? - Online LaTeX Editor Overleaf;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:12.361;researcher;Browser;Edge;selectText;;;;;715695;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;Y;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[35]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[35];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:12.362;researcher;Browser;Edge;mouseClick;;;;;715695;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;The routine is present Y times and was executed on;;"The routine is present Y times and was executed once 
on day one, three, and fou";;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[35]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[35];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:13.006;researcher;Browser;Edge;selectText;;;;;994704;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;Y;;;;;;;"id(""review-panel-current-file"")/div[1]/div[12]/div[2]/button[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[4]/DIV[1]/DIV[2]/DIV[1]/DIV[12]/DIV[2]/BUTTON[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:25:39.636;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;TEXTAREA;textarea;;;Has to be higher as otherwise the mining of Python Coding or repetitive work in a single application is considered more often;;;;;;"{'class': 'rp-comment-input', 'placeholder': 'Add your comment here', 'style': 'height: 81px;'}";"id(""review-panel-current-file"")/div[1]/div[12]/div[2]/div[1]/textarea[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[4]/DIV[1]/DIV[2]/DIV[1]/DIV[12]/DIV[2]/DIV[1]/TEXTAREA[1];
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:34:34.642;researcher;OperatingSystem;;hotkey;;;;;[957, 473];;;;;;;;;;;CTRL+A;;;Select all;;;;;;;;;;;;;;;;;;;;;;;;;
612150620996000;SmartRPA by marco2012;complete;2024-06-12T15:34:43.129;researcher;OperatingSystem;Microsoft.AAD.BrokerPlugin.exe;programOpen;;C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy\Microsoft.AAD.BrokerPlugin.exe;;;[910, 632];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:34.478;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;303 - Invoice-Running-Example-TSDM-Mining (003).pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/303%20-%20Invoice-Running-Example-TSDM-Mining%20(003).pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:39.818;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Logout-Demo;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:40.714;researcher;Browser;Edge;reload;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;[];;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:40.779;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;303 - Invoice-Running-Example-TSDM-Mining (003).pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/303%20-%20Invoice-Running-Example-TSDM-Mining%20(003).pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:46.819;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;4;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:46.848;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:46.932;researcher;Browser;Edge;startPage;;;;;;;;;;;;;;;;;;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;[];;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:49.361;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Logout-Demo;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:54.046;researcher;Browser;Edge;typed;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;"[""fromAddressBar""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:56.921;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;nzOEoXQhtYXwBysV;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;;;;;;;;;;;INPUT;text;nzOEoXQhtYXwBysV;;chipDEMO;;;;;;{'type': 'text', 'name': 'nzOEoXQhtYXwBysV', 'id': 'nzOEoXQhtYXwBysV', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input', 'maxlength': '16', 'autocomplete': 'username', 'placeholder': ' '};"id(""nzOEoXQhtYXwBysV"")";/HTML[1]/BODY[1]/DIV[1]/SECTION[1]/DIV[1]/DIV[1]/DIV[4]/FORM[1]/DIV[8]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:58.047;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;ZdshtoWtiqeAmPXY;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;;;;;;;;;;;INPUT;password;ZdshtoWtiqeAmPXY;;12345;;;;;;{'type': 'password', 'name': 'ZdshtoWtiqeAmPXY', 'id': 'ZdshtoWtiqeAmPXY', 'tabindex': '0', 'required': '', 'class': 'has-inline-icon nbf-text-input format-password-show', 'maxlength': '38', 'autocomplete': 'off', 'placeholder': ' '};"id(""ZdshtoWtiqeAmPXY"")";/HTML[1]/BODY[1]/DIV[1]/SECTION[1]/DIV[1]/DIV[1]/DIV[4]/FORM[1]/DIV[9]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:37:58.633;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/finanzuebersicht.html?n=true;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:00.406;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:01.949;researcher;Browser;Edge;clickLink;;;;;1762218;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;A;;;Überweisung;;;Überweisung;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ac=aWYtdW1zYXR6OldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&kfqxnXdJCetYCalX.x=1;Überweisung;;"{'href': '/de/home/onlinebanking/nbf/umsaetze.html?sp:ac=aWYtdW1zYXR6OldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&kfqxnXdJCetYCalX.x=1', 'onclick': 'return IF.checkFirstSubmit();', 'title': 'Überweisung', 'aria-label': 'Überweisung', 'data-target_level': '2', 'data-target_navigation': 'de_TYPE_GIRO', 'parentNodeTitle': ''}";/html[1]/body[1]/div[2]/section[1]/div[1]/div[1]/div[3]/div[1]/header[1]/div[1]/div[2]/div[1]/div[1]/a[1];/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/HEADER[1]/DIV[1]/DIV[2]/DIV[1]/DIV[1]/A[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:02.404;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:03.024;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;302 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/5U1K1978/302%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:05.188;researcher;OperatingSystem;SystemSettings.exe;programOpen;;C:\Windows\ImmersiveControlPanel\SystemSettings.exe;;;[1113, 881];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:05.511;researcher;Clipboard;Clipboard;copy;;;;GI75NWBK000000007099453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:05.946;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:06.809;researcher;Browser;Edge;mouseClick;;;;;951412;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Empfänger oder IBAN eingeben;;Empfänger oder IBAN eingeben;;{'for': 'uwWRnSJnnuniversityjmPPj', 'data-selector': 'labelSearch', 'parentNodeTitle': ''};"id(""idLineBeguenstigerNameOderIban"")/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/LABEL[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:06.822;researcher;Browser;Edge;clickTextField;;;;;951412;;;;;;;;;;;;uwWRnSJnnuniversityjmPPj;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;uwWRnSJnnuniversityjmPPj;;;;;;;;"{'type': 'text', 'name': 'uwWRnSJnnuniversityjmPPj', 'id': 'uwWRnSJnnuniversityjmPPj', 'tabindex': '0', 'class': 'has-inline-icon has-inline-content nbf-text-input nbf-binput-sayt  format-iban', 'maxlength': '70', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""kmWyfrASxHtapZaG"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""zMGlBeNqACsGXKVt"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""yXaeFptdCQxJilpc"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&wkYBQAoDGFklBAZx.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'parentNodeTitle': ''}";"id(""uwWRnSJnnuniversityjmPPj"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/INPUT[1];
612153734478000;SmartRPA by marco2012;complete;2024-06-12T15:38:07.041;researcher;Browser;Edge;paste;;;;GI75NWBK000000007099453;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
